,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,Class
16,221,155,301,404,538,447,224,263,258,280,284,208,193,432,346,224,143,495,434,258,199,311,124,119,42,46,63,30,0
17,25,35,119,151,96,90,13,5,54,73,90,105,22,10,158,165,71,64,25,15,19,1,5,11,2,1,1,5,0
18,9,7,136,118,102,95,26,33,166,161,177,146,42,52,174,161,89,70,160,164,64,73,144,124,72,82,220,223,0
19,28,56,51,48,104,47,52,238,146,87,93,206,105,104,100,146,230,110,146,171,206,173,248,170,164,233,279,215,0
20,9,7,8,8,3,2,0,0,3,2,2,28,14,15,13,5,14,9,4,0,25,33,67,1,0,2,1,9,0
21,32,24,54,49,21,101,61,25,10,2,4,74,607,23,13,1,0,12,5,0,1,6,26,35,3,0,0,3,0
22,1,29,26,26,16,18,35,21,23,19,23,69,36,30,18,10,31,30,11,19,9,29,57,22,17,24,33,40,0
23,289,477,226,336,179,162,119,136,85,92,289,329,65,95,96,322,573,570,352,148,156,113,284,218,87,147,112,393,0
24,24,27,14,10,9,6,12,1,8,12,19,62,15,3,10,10,4,0,6,8,16,4,24,41,21,4,3,4,0
25,86,77,305,467,395,271,373,335,114,78,189,55,28,19,69,194,250,295,188,282,379,358,600,517,371,294,331,329,0
26,128,128,219,202,185,196,147,210,154,167,211,182,176,167,148,145,160,149,204,121,139,158,171,341,519,467,541,576,0
27,58,71,45,40,14,19,23,22,6,6,19,21,5,23,38,32,22,5,14,18,7,2,28,28,6,32,36,32,0
28,62,59,38,23,8,10,26,24,6,5,26,51,37,38,62,37,6,9,26,20,42,20,28,47,42,25,26,27,0
29,28,34,39,29,6,3,0,4,0,3,24,0,0,3,12,3,3,16,18,3,4,3,1,3,6,0,6,8,0
30,45,17,11,3,3,13,0,0,28,12,23,19,4,5,10,5,5,21,13,9,4,5,7,13,4,1,11,5,0
31,71,53,54,39,24,33,33,24,29,28,35,57,55,57,39,33,20,13,13,22,37,12,34,63,30,36,33,12,0
32,24,32,33,43,29,20,4,5,28,16,54,19,18,22,27,37,25,17,16,16,27,12,30,23,8,48,24,13,0
33,29,25,14,13,26,17,15,9,2,1,41,17,13,19,4,0,8,6,8,15,3,8,34,11,0,2,1,9,0
34,148,130,106,112,52,38,48,50,33,42,64,57,45,51,68,60,51,47,34,26,23,48,68,42,28,60,66,100,0
35,2,22,18,26,30,28,3,0,0,34,34,28,10,12,18,7,7,6,14,22,18,5,18,45,13,16,7,9,0
36,33,19,15,11,17,19,12,11,13,23,58,56,21,5,0,31,20,26,25,39,62,43,56,84,77,61,47,43,0
37,80,100,109,91,110,81,46,58,82,59,63,59,40,59,72,85,88,53,69,77,60,58,87,64,49,71,58,3,0
38,70,66,103,70,133,137,77,189,204,152,133,62,70,44,32,43,29,11,10,16,12,29,55,34,31,22,24,45,0
39,25,61,41,37,23,36,37,41,22,82,65,101,61,38,92,70,30,40,81,75,36,31,71,0,0,0,0,0,0
40,16,8,10,9,5,8,4,6,2,1,5,5,6,7,5,7,7,4,13,7,3,4,10,37,31,6,13,7,0
41,59,49,49,40,49,42,32,59,54,229,89,333,675,343,597,366,415,1161,281,22,14,13,22,37,2,1,6,9,0
42,27,10,6,8,6,5,19,16,15,10,1204,236,27,15,105,318,332,449,436,357,287,126,59,47,19,25,19,5,0
43,64,47,38,33,35,27,22,32,26,23,47,61,36,37,26,11,24,20,26,24,30,25,29,46,37,28,32,24,0
44,111,82,160,197,199,222,150,125,279,426,597,430,52,51,55,30,13,15,47,21,15,6,6,110,9,2,3,0,0
45,82,125,97,75,117,62,97,130,83,20,52,162,360,496,760,1067,651,310,370,404,482,973,175,122,107,217,162,138,0
46,24,17,16,31,31,32,24,10,14,13,24,40,36,27,14,12,23,37,23,11,8,7,27,45,28,23,13,8,0
47,6,10,15,28,15,5,9,15,28,18,31,12,4,21,35,39,40,18,16,7,22,18,40,31,28,28,47,29,0
48,12,18,24,34,34,7,3,6,27,25,29,13,0,1,30,3,1,0,2,11,0,0,8,70,13,0,0,0,0
49,270,96,83,113,125,101,142,147,60,94,85,150,40,43,35,46,18,9,14,38,9,7,12,19,7,15,12,5,0
50,13,0,0,0,0,14,2,0,4,71,105,0,0,0,0,23,4,0,0,0,13,1,0,0,0,14,6,0,0
51,10,14,114,21,8,85,23,13,91,60,46,29,6,70,13,14,18,23,40,27,12,7,30,30,4,0,17,7,0
52,141,17,32,561,568,317,767,3012,2453,824,216,331,387,272,197,54,32,32,19,25,25,23,22,72,65,39,67,284,0
53,114,53,26,13,8,3,5,11,10,9,13,15,14,10,7,7,16,4,7,8,3,2,20,12,13,13,15,20,0
54,11,19,65,61,14,16,122,123,16,5,9,68,28,27,70,28,21,14,9,14,10,10,28,38,10,9,8,11,0
55,7,12,24,15,12,15,9,2,3,1,19,8,8,9,10,14,13,10,10,13,7,1,4,0,0,0,12,7,0
56,84,120,142,140,237,26,24,313,279,183,155,181,112,59,190,205,281,47,56,135,75,330,452,78,59,91,68,55,0
57,26,25,13,18,26,9,6,19,10,3,8,0,0,9,6,1,14,13,1,0,0,0,25,3,0,4,1,4,0
58,23,37,33,19,27,52,34,26,16,13,34,40,33,67,44,35,38,26,12,9,15,31,26,28,19,14,125,176,0
59,17,40,48,39,27,25,14,12,13,8,40,25,25,17,12,16,49,43,31,14,11,22,27,36,20,26,18,19,0
60,11,19,12,4,0,5,3,4,1,0,2,16,2,1,0,0,4,0,0,0,1,1,1,9,3,3,211,22,0
61,16,18,22,17,29,15,4,15,16,17,26,7,10,26,18,13,31,21,8,27,26,7,17,33,4,10,28,26,0
62,13,4,4,4,4,2,0,1,9,10,60,65,26,31,39,9,10,25,6,2,6,1,1,12,4,6,18,30,0
63,90,52,55,24,3,1,1,4,18,10,71,19,16,17,17,152,147,134,451,683,185,414,332,324,158,215,1298,1414,0
64,13,12,10,46,30,2,0,15,28,5,18,14,13,61,24,3,1,5,22,34,10,0,7,23,6,0,0,0,0
65,355,580,943,627,617,285,190,182,227,195,182,174,104,173,111,73,67,67,68,85,103,59,37,109,111,112,83,103,0
66,163,270,233,206,498,253,38,62,467,732,329,399,37,37,227,228,672,355,47,62,359,199,165,167,240,161,216,143,0
67,23,20,72,41,13,37,25,22,90,95,149,42,33,110,81,50,23,21,23,20,76,57,85,120,33,40,388,158,0
68,13,1,4,16,29,1,1,3,2,1,6,15,0,1,14,4,2,6,3,4,17,20,30,25,20,3,9,149,0
69,71,116,90,92,87,69,77,72,108,83,199,244,264,232,136,171,179,165,182,111,98,86,115,196,212,153,74,118,0
70,107,119,121,130,108,61,82,160,129,167,178,159,116,161,261,473,669,291,294,183,203,110,224,407,163,98,168,169,0
71,18,15,163,100,101,35,32,37,16,41,210,81,51,130,177,190,262,68,98,193,169,129,142,23,26,71,49,61,0
72,7,34,52,52,116,126,95,141,149,157,104,248,165,71,50,27,65,32,32,17,22,6,4,136,43,10,7,32,0
73,5,11,240,308,328,543,121,98,142,302,252,386,509,762,406,271,248,147,195,634,134,110,106,32,58,36,28,51,0
74,119,87,181,190,150,69,69,72,79,118,106,146,158,83,96,119,103,140,111,75,48,84,97,64,44,53,28,42,0
75,5,5,16,8,5,3,8,10,4,3,16,13,5,14,14,9,9,10,10,13,2,3,3,27,17,14,8,6,0
76,39,36,10,18,11,19,30,23,27,30,44,46,33,32,26,30,37,30,19,34,33,16,28,60,33,21,39,45,0
77,133,96,98,179,107,233,77,58,121,64,130,94,174,176,107,173,89,58,123,76,93,80,81,270,62,102,88,112,0
78,126,40,36,42,21,12,19,3,4,17,24,10,6,11,12,6,0,0,3,32,15,11,46,14,1,8,3,7,0
79,51,26,29,23,18,7,22,8,10,26,104,162,63,12,19,7,16,2,9,4,5,7,37,19,10,5,1,6,0
80,33,57,32,27,32,24,26,21,27,31,40,14,9,12,26,29,75,67,75,42,24,22,84,102,74,50,22,27,0
81,15,11,6,2,2,3,8,8,7,66,123,10,2,2,2,1,3,6,9,2,1,4,20,11,0,0,1,0,0
82,30,20,46,152,17,3,12,5,0,2,137,140,101,112,349,229,92,81,81,45,124,109,145,197,150,2,0,0,0
83,40,44,22,30,37,20,21,14,32,76,85,29,10,7,11,14,19,56,18,18,29,33,42,28,27,27,16,13,0
84,401,597,928,1388,834,721,444,552,775,773,820,479,195,212,170,127,185,176,191,389,411,247,375,231,213,251,342,391,0
85,131,92,87,114,94,62,69,59,94,167,123,109,73,104,106,89,110,105,139,152,127,153,177,97,82,109,117,111,0
86,48,21,41,64,59,16,5,11,7,36,48,84,47,362,851,429,599,402,385,239,390,229,115,177,31,10,9,19,0
87,0,0,0,12,26,8,3,6,1,26,21,4,2,11,35,14,3,0,5,13,1,6,25,0,0,20,4,1,0
88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,8,23,32,29,4,7,22,18,3,0
89,49,92,50,59,32,17,19,21,46,72,54,101,38,24,16,25,17,17,11,11,3,1,8,8,4,1,2,4,0
90,13,5,3,0,16,6,3,7,13,7,20,20,14,3,0,5,6,11,8,2,7,8,14,19,7,4,0,0,0
91,591,804,1147,2378,574,576,2290,408,457,332,477,222,215,326,3770,3867,336,425,2377,2322,1606,1695,1341,566,1368,1031,926,1666,0
92,22,140,192,268,423,399,263,399,510,584,349,264,283,257,216,222,239,233,263,225,177,178,138,165,245,165,156,205,0
93,21,33,51,11,11,49,9,9,14,3,16,5,5,15,26,76,80,14,22,30,48,40,47,64,58,35,20,11,0
94,141,247,156,148,162,162,156,142,146,280,235,199,139,124,63,57,39,47,69,32,61,52,40,28,25,27,23,23,0
95,112,116,92,113,85,65,116,112,88,102,129,89,57,103,113,112,134,91,97,105,89,92,133,132,111,71,97,114,0
96,36,17,8,0,1,15,8,2,0,0,7,86,2945,18,10,1407,44,35,43,47,39,21,22,13,10,13,32,28,0
97,5,11,240,308,328,543,121,98,142,302,252,386,509,762,406,271,248,147,195,634,134,110,106,32,58,36,28,51,0
98,69,55,45,55,67,46,41,27,33,72,78,19,10,13,25,20,8,6,9,22,10,4,4,88,24,3,1,10,0
99,104,110,74,33,40,42,58,11,7,29,41,90,101,291,92,34,57,35,16,64,210,122,129,29,40,17,27,44,0
100,236,520,514,539,306,686,491,776,836,1026,222,286,247,259,215,259,331,348,343,250,218,205,186,383,302,253,259,324,0
101,43,95,49,38,98,144,102,76,123,103,269,70,44,159,410,302,221,261,381,383,352,503,528,368,328,482,738,653,0
102,388,583,458,305,351,454,415,718,557,342,311,92,105,477,296,128,88,76,131,84,87,289,141,237,178,172,410,73,0
103,113,172,255,471,468,1327,2163,517,1549,292,458,92,43,51,71,22,3,0,0,0,13,0,2,2,2,58,12,10,0
104,252,161,132,42,29,43,99,102,124,77,71,57,47,17,14,14,4,27,6,4,6,6,12,17,15,0,0,0,0
105,8,1,3,0,0,9,0,1,0,0,59,17,13,11,7,3,0,4,0,0,84,24,24,21,17,6,0,0,0
106,381,328,389,329,246,135,135,115,111,83,65,60,56,50,26,33,50,39,68,78,101,68,71,170,161,120,87,33,0
107,55,25,18,23,24,44,17,13,16,9,28,32,21,15,13,11,6,2,14,24,17,16,33,25,10,10,12,9,0
108,488,254,203,93,177,206,199,243,133,102,97,55,67,103,113,79,152,180,201,181,171,86,48,89,104,114,113,128,0
109,182,66,36,65,86,82,165,135,184,130,97,139,113,93,127,156,164,233,214,154,192,132,137,178,88,62,115,64,0
110,36,70,211,117,38,51,46,44,68,76,132,56,33,28,37,49,81,120,30,41,46,26,36,38,48,66,53,36,0
111,43,83,101,70,62,173,66,84,103,79,74,93,62,59,67,61,66,74,107,82,72,49,78,62,55,62,87,47,0
112,138,278,447,458,322,362,551,710,478,379,422,195,108,103,226,162,159,56,52,47,77,59,49,40,30,35,64,306,0
113,65,110,129,105,78,76,98,87,117,117,120,248,142,169,175,161,190,117,191,157,151,159,170,130,131,135,104,100,0
114,39,64,117,113,120,119,95,63,129,154,157,149,243,342,385,363,654,411,146,109,73,60,93,108,69,79,98,109,0
115,6,3,3,4,7,1,0,8,27,56,59,87,53,28,29,114,157,3,6,61,48,38,52,10,3,30,48,19,0
116,123,266,116,87,118,86,58,74,103,85,110,82,103,133,90,24,10,27,33,32,46,43,63,40,43,26,85,74,0
117,21,24,21,12,26,21,30,97,57,51,94,229,121,88,159,144,131,295,205,269,300,319,631,524,779,400,240,174,0
118,18,43,24,5,5,2,1,3,5,0,3,37,1,0,7,6,2,5,17,5,5,9,13,9,2,7,1,0,0
119,102,150,210,144,158,125,29,34,29,47,42,14,20,10,7,22,15,11,17,9,11,13,25,18,16,16,9,12,0
120,174,178,249,321,119,116,428,452,309,255,183,222,120,86,182,424,488,291,258,123,153,256,374,334,595,592,944,467,0
121,94,71,80,124,87,97,88,68,106,70,83,89,85,83,99,54,58,73,81,84,81,63,89,132,53,67,98,67,0
122,38,33,45,54,42,34,29,51,28,44,58,70,52,51,69,71,65,90,83,53,88,51,84,107,77,106,147,96,0
123,212,261,251,410,407,303,239,345,600,913,206,100,70,32,19,46,31,30,75,76,47,47,87,70,44,79,31,32,0
124,230,67,62,59,52,51,185,421,480,156,139,216,197,36,27,55,6,6,47,30,24,17,17,17,11,10,14,4,0
125,18,3,1,5,1,13,3,0,3,2,5,8,3,22,3,0,0,6,0,0,0,0,0,0,0,4,1,0,0
126,426,797,485,247,39,62,55,51,46,36,35,50,97,230,256,360,99,166,251,280,282,123,55,48,56,51,45,43,1
127,100,98,117,183,333,225,566,370,92,129,107,121,81,65,64,59,58,48,56,177,149,71,84,102,47,90,125,159,1
128,85,386,402,255,544,117,112,403,852,498,1378,141,115,192,193,275,221,67,62,200,284,313,431,127,103,898,1345,690,1
129,977,461,378,641,472,803,211,294,205,230,694,587,1240,831,925,826,919,1422,1766,2419,945,1051,1324,1674,1353,1484,950,791,1
130,298,325,345,391,295,404,556,398,232,638,603,490,464,898,1106,1710,1169,1053,653,405,910,1463,949,667,1117,1367,981,1394,1
131,121,100,264,488,574,216,111,156,195,132,162,147,99,282,210,119,141,115,121,121,190,196,227,177,167,172,145,275,1
132,13,29,2307,1966,397,357,360,210,210,257,268,230,414,414,258,854,1645,570,569,890,553,393,480,317,313,565,561,514,1
133,61,61,67,68,88,117,91,76,65,41,75,83,90,88,90,116,185,97,69,82,207,86,87,85,79,166,100,116,1
134,158,134,217,119,63,122,508,661,719,664,184,157,335,1135,252,145,410,658,392,243,345,303,193,162,147,230,347,1178,1
135,46,28,52,48,29,30,140,161,327,362,601,746,897,937,574,814,218,227,165,133,173,251,110,111,96,41,68,92,1
136,76,750,1828,2505,308,303,1188,3388,2848,2605,1835,2582,2513,2693,2120,2388,1831,1351,1781,4034,707,1201,1401,1344,3202,3272,3541,9974,1
137,444,271,421,450,11173,5679,268,264,954,981,770,510,287,392,1106,1369,1910,4087,1398,898,533,357,301,177,185,284,181,161,1
138,1,15,1285,679,1150,1479,277,248,815,1364,958,1418,1616,1569,3326,2616,1452,910,1023,850,1864,1220,928,1166,998,520,731,1630,1
139,108,98,141,56,55,167,110,70,87,46,75,119,139,395,241,62,73,135,79,86,99,43,72,162,144,89,112,59,1
140,32,242,182,264,1951,2077,1143,500,721,824,613,80,58,73,65,70,47,54,202,51,48,37,41,205,55,44,67,42,1
141,4,0,0,0,0,152,103,67,142,1006,1762,488,478,488,456,683,681,793,860,543,1427,1297,1247,724,1320,290,77,71,1
142,107,207,371,135,108,109,416,267,270,2000,1808,1248,2763,985,754,696,4252,1804,1398,754,210,203,712,211,232,1498,313,357,1
143,1911,579,382,406,379,244,251,220,498,961,484,221,247,507,527,472,184,147,298,275,310,160,298,349,240,87,81,122,1
144,0,0,0,0,0,31,12,8,8,7,19,67,10,3,5,3,1,0,0,0,0,0,66,0,0,0,0,2,1
145,0,0,38,7,8,3,3,49,9,6,60,78,4,1,0,0,0,31,0,10,11,50,37,0,0,58,4,7,1
146,27,43,20,515,30,10,4,607,168,61,75,41,30,28,609,629,51,26,22,588,9,8,31,141,641,33,11,27,1
147,90,152,131,110,127,108,132,117,121,82,126,111,90,131,817,607,298,366,292,523,622,421,246,254,217,195,149,166,1
148,190,205,1853,450,518,2496,858,973,2820,1566,1629,1631,789,774,1187,845,965,871,996,890,620,590,638,659,803,309,277,173,1
149,177,180,119,114,369,514,463,858,472,757,687,565,344,517,425,269,364,319,211,264,200,278,398,226,279,330,281,266,1
150,118,267,341,322,341,352,566,683,758,607,321,386,687,942,618,455,298,339,535,449,215,166,243,226,650,246,245,235,1
151,258,249,577,193,142,298,898,510,352,521,671,893,999,598,431,246,383,317,270,143,230,457,465,314,479,271,238,141,1
152,164,337,307,334,298,346,345,232,183,206,345,179,132,206,226,148,157,203,156,205,164,101,82,130,142,89,62,89,1
153,39,20,66,496,336,182,167,91,100,93,105,135,95,119,100,124,91,120,116,126,47,42,141,158,33,26,89,81,1
154,80,77,54,49,49,50,58,55,47,52,160,140,161,70,65,155,152,152,112,120,126,26,26,17,13,44,42,158,1
155,126,145,108,41,37,9,7,1201,1212,1438,851,461,503,549,607,510,385,2801,1481,2952,2214,2003,3026,1652,416,742,1092,858,1
156,39,68,435,325,387,366,443,469,416,419,2267,970,620,1028,1709,4967,1109,567,584,808,1000,659,581,652,369,274,32,34,1
157,219,201,241,326,285,182,148,180,243,164,182,177,185,208,176,163,124,154,294,361,419,254,249,241,346,373,299,215,1
158,26,133,888,871,619,752,597,694,359,475,682,610,295,336,284,411,563,251,128,243,2274,1226,1763,1384,719,558,345,348,1
159,34,31,85,69,18,11,192,354,161,134,63,65,23,23,79,14,10,9,71,74,42,26,41,34,28,20,39,14,1
160,90,53,25,49,23,11,38,29,31,54,54,40,46,20,30,24,16,13,28,31,10,8,122,38,16,18,37,43,1
161,121,109,82,80,72,68,65,42,43,40,129,227,186,212,121,141,277,95,116,95,150,176,143,142,113,105,241,85,1
162,67,69,18,23,15,18,13,1,2,4,24,1,0,29,6,5,11,16,6,11,2,0,15,29,12,4,5,27,1
163,590,427,469,583,320,342,470,406,461,416,337,581,717,372,362,293,183,479,194,80,280,167,182,177,298,60,89,246,1
164,91,99,262,198,217,207,204,130,188,245,257,333,255,160,113,116,137,215,118,74,82,87,84,107,30,21,48,29,1
165,62,50,34,8,26,438,191,121,73,52,83,7,1,14,89,46,31,23,31,38,65,29,109,361,988,1728,561,359,1
166,18,73,21,9,14,4399,3933,9,10,15,11,85,2197,1064,1317,257,297,831,758,674,674,46,48,886,621,661,734,107,1
167,16,17,25,24,15,4,0,0,1,0,16,2,0,2,0,0,11,0,10,5,34,89,110,56,86,112,71,99,1
168,92,105,201,86,74,62,71,91,135,133,96,52,140,111,118,111,129,726,69,66,39,73,229,142,49,52,54,100,1
169,1138,716,600,443,357,582,519,346,340,353,404,381,272,465,223,243,229,275,206,155,235,200,197,301,623,349,232,251,1
170,5,0,0,0,0,0,0,0,0,0,0,32,20,23,9,7,10,5,4,14,12,0,0,0,0,0,0,0,1
171,425,289,379,752,544,202,91,95,118,102,340,227,468,410,141,163,325,389,387,510,334,266,514,141,146,137,176,256,1
172,93,83,136,112,572,902,441,347,133,106,152,54,58,103,55,120,81,33,56,128,96,62,93,62,34,42,41,61,1
173,425,341,251,170,458,336,569,709,491,188,198,116,258,114,90,100,50,37,34,56,52,40,40,43,53,115,194,236,1
174,105,180,253,268,397,876,1659,1538,789,846,1270,684,933,475,561,545,217,256,308,358,183,125,129,326,497,726,474,433,1
175,22,27,45,922,1420,5,7,501,338,138,161,56,31,98,239,142,125,15,24,134,76,37,55,25,15,71,185,186,1
176,192,212,191,150,163,193,192,282,167,210,248,278,224,162,113,170,139,144,213,228,228,250,218,199,176,290,238,254,1
177,330,264,163,301,317,312,344,263,322,307,375,249,179,713,1009,798,632,664,612,539,406,238,323,404,299,387,416,414,1
178,771,387,415,606,778,677,504,443,277,279,743,350,258,358,375,186,126,258,180,136,176,132,179,65,30,68,103,127,1
179,307,378,262,80,125,215,184,155,187,238,203,273,622,479,253,282,349,335,198,233,295,263,254,256,123,151,149,107,1
180,2102,702,551,551,422,414,954,1833,1075,1649,3268,1588,1765,2921,2489,614,540,1956,5771,2055,1981,2131,1780,1890,1259,958,1355,767,1
181,33,24,34,17,20,98,84,133,261,313,257,313,285,223,583,264,249,262,225,248,208,217,198,223,349,245,153,100,1
182,166,144,274,259,330,579,469,621,1238,1192,741,1328,1468,778,888,1570,388,639,809,275,239,460,192,190,322,715,426,322,1
183,102,35,21,12,94,36,9,16,166,147,158,120,148,574,170,142,195,232,198,185,135,157,166,185,209,175,81,83,1
184,16,2,0,3,4,0,1,3,1,2,18,13,6,17,24,11,0,6,23,12,4,6,30,15,17,26,3,6,1
185,366,325,430,597,495,383,198,119,108,180,186,222,156,132,139,108,85,60,107,167,155,138,137,188,166,148,196,155,1
186,6,5,7,10442,2295,1043,2776,852,1029,454,325,201,219,237,249,251,107,71,69,67,55,17,40,172,58,31,143,115,1
187,376,807,1503,876,547,257,341,549,317,157,146,182,149,69,70,175,123,162,221,143,111,111,90,57,97,123,60,63,1
188,92,189,3020,1141,999,884,856,564,747,793,566,763,570,628,439,1080,754,576,769,501,446,635,463,1408,719,696,837,776,1
189,71,399,520,304,266,227,256,243,150,114,96,132,115,77,103,86,54,51,76,62,49,79,120,63,140,158,56,59,1
190,112,114,15,25,63,34,21,16,15,12,9,27,14,23,7,9,7,0,6,6,3,0,15,26,7,5,10,14,1
191,47,49,59,27,30,65,36,40,35,19,44,197,7016,2241,1196,946,742,1517,1315,1221,755,922,900,520,361,374,446,332,1
192,189,598,271,180,87,93,54,45,57,97,134,101,75,88,101,86,78,108,96,117,117,55,105,96,78,60,58,53,1
193,44,63,36,40,31,23,57,266,310,1045,1415,330,288,266,249,153,141,186,100,76,114,82,134,34,29,21,21,26,1
194,20,22,56,92,384,189,73,75,112,112,225,124,150,157,141,153,53,75,101,200,90,101,83,170,273,661,185,224,1
195,220,261,163,168,266,336,520,373,217,269,226,212,199,109,222,568,1904,835,1647,494,315,449,326,152,185,118,109,185,1
196,537,317,311,948,3552,5405,1937,164,157,1135,2029,1913,738,602,516,295,323,225,188,294,230,243,272,233,176,170,192,164,1
197,137,73,119,89,84,403,711,9397,21,20,5662,11,6,1059,66,64,1706,2182,497,72,68,5932,1210,1101,1462,1251,1441,56,1
198,133,74,179,121,114,38,21,49,322,429,757,1207,578,315,351,344,496,953,188,107,123,222,276,279,164,306,154,119,1
199,25,36,30,292,110,71,110,132,84,321,173,307,257,198,309,180,149,136,860,2545,1152,276,426,1555,785,376,410,321,1
200,481,454,537,676,4981,2951,140,257,2180,1896,1465,1289,1183,874,2230,673,452,678,398,408,1791,847,731,1217,777,1203,1308,1168,1
201,235,369,439,711,1079,1070,1168,931,714,489,370,251,413,986,369,277,264,515,620,1082,649,671,267,144,121,255,193,59,1
202,17,241,4413,186,201,13,10,325,803,1042,1168,11,11,1635,1276,1244,1524,52,49,1978,3262,1435,718,12,12,563,554,1597,1
203,146,214,106,76,105,92,100,118,98,130,93,72,84,119,101,84,75,61,92,108,76,60,122,95,74,104,97,96,1
204,48,51,1336,1313,418,215,238,300,241,468,638,300,207,118,144,254,212,139,217,203,172,181,159,233,282,228,240,272,1
205,107,129,65,65,102,25,45,66,112,856,354,457,1105,91,94,937,595,90,75,320,492,906,15947,671,66,77,1025,1608,1
206,37,25,46,1122,1130,787,545,363,174,164,193,158,151,198,188,346,289,287,142,163,98,125,218,303,319,183,73,18,1
207,237,95,39,87,126,960,866,1560,1040,767,644,785,1139,1562,1049,518,490,287,262,278,210,128,113,92,181,138,87,71,1
208,835,836,808,916,706,608,762,643,712,1078,743,658,634,514,878,686,791,1071,767,700,691,593,678,1989,1111,968,810,933,1
209,609,94,41,32,17,4,4,2,12,11,89,27,28,152,572,583,909,2721,2016,1888,254,112,180,1167,1197,2759,3258,2352,1
210,19,45,81,52,72,153,278,297,354,421,263,359,279,286,179,162,241,207,60,68,202,168,217,60,73,178,188,110,1
211,87,68,61,184,194,197,92,84,99,117,180,131,92,77,120,97,82,94,101,136,76,40,98,90,113,134,35,23,1
212,18,26,7,22,17,6,2,7,23,29,20,24,5,6,8,10,8,5,5,4,2,2,9,16,11,1,5,6,1
213,63,93,166,106,113,211,162,130,81,114,121,56,63,122,67,31,26,95,54,29,44,36,54,56,26,27,23,34,1
214,11,8,26,11,13,18,10,17,33,243,40,73,207,28,17,15,8,1,3,4,7,9,12,13,4,9,2,3,1
215,11,16,28,16,168,296,93,59,441,23,18,63,53,18,18,6,12,3,7,4,1,9,191,223,71,50,108,104,1
216,918,897,809,5860,1270,502,455,347,579,1625,620,407,375,847,812,577,2979,2667,989,4004,2604,2321,1628,944,973,586,865,518,1
217,141,77,42,35,35,685,497,330,89,61,315,160,153,186,72,60,118,197,237,1761,1184,990,695,290,364,72,91,890,1
218,3884,842,197,70,34,54,77,91,63,38,31,57,77,207,70,111,115,121,241,183,271,290,372,62,76,90,57,88,1
219,49,52,89,248,370,187,110,210,284,248,710,320,490,925,979,717,220,277,565,372,279,234,219,98,69,92,172,99,1
220,1031,562,771,952,440,181,108,92,109,347,227,111,105,201,115,70,221,124,238,325,264,232,567,191,352,190,527,330,1
221,64,89,1463,1427,2818,976,554,771,651,523,326,179,474,2737,1991,1038,557,460,676,580,251,455,818,656,512,152,477,200,1
222,245,280,302,296,340,277,343,672,653,663,165,389,318,313,325,377,299,191,155,303,352,392,475,295,142,216,615,536,1
223,7,4,24,575,3069,2726,891,786,1700,1664,1377,987,1002,816,1593,1750,38,4,10,28,2,0,8,102,17,9,11,7,1
224,32,32,271,1289,613,3970,3048,1922,570,1440,1114,1967,521,379,1105,849,760,541,193,134,117,103,127,384,106,213,522,850,1
225,368,1744,754,897,474,505,401,7289,976,27,30,153,1151,3222,2746,2748,1080,832,121,101,869,1332,1230,934,950,756,835,1204,1
