,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,Class
60,52,55,21,7,0,2,4,20,4,0,4,22,6,2,2,0,11,0,0,0,4,0,8,31,14,7,99,33,0
61,33,30,49,38,50,40,28,17,44,33,34,25,17,51,54,57,78,40,13,32,33,34,47,75,22,31,39,41,0
62,12,6,4,23,22,7,0,0,7,24,113,84,35,34,5,23,10,2,21,2,21,1,1,18,4,4,3,37,0
63,105,106,135,53,10,4,6,15,38,28,166,19,25,13,21,57,216,283,222,403,234,152,308,199,169,241,570,1136,0
64,31,10,23,84,85,19,0,15,61,7,34,14,14,124,42,7,2,18,83,68,23,14,13,56,9,3,0,0,0
65,182,243,955,425,459,464,222,357,354,292,249,161,152,152,119,138,107,202,102,101,254,57,64,170,95,82,89,175,0
66,176,179,429,658,703,230,89,84,741,286,289,636,58,75,639,393,475,530,168,137,310,325,246,328,352,269,413,159,0
67,18,33,99,34,51,140,66,24,59,148,201,87,51,67,75,76,63,71,49,53,103,87,117,178,49,63,240,354,0
68,32,2,5,33,47,4,0,10,2,1,16,36,0,0,16,0,1,5,3,7,27,77,53,37,33,14,6,52,0
69,91,136,129,133,108,101,99,121,155,169,194,160,215,285,192,174,192,160,141,174,93,146,152,154,210,169,139,127,0
70,285,273,261,235,280,117,98,250,246,275,385,379,258,262,463,607,551,496,180,259,273,160,216,438,388,263,235,305,0
71,9,25,14,84,47,51,36,39,40,19,67,114,54,99,78,147,201,61,66,163,101,119,109,24,24,32,26,67,0
72,23,57,32,35,58,42,93,85,80,372,314,280,195,106,120,24,117,56,65,33,33,21,16,203,44,10,16,80,0
73,14,37,97,154,178,171,149,159,155,151,150,292,342,342,117,174,188,110,204,262,57,96,148,105,19,23,41,79,0
74,110,91,217,100,98,50,84,41,86,65,89,92,88,75,102,78,71,128,265,88,95,120,156,122,82,68,56,57,0
75,14,24,53,17,5,18,23,8,6,20,44,34,16,39,21,29,10,17,44,12,3,2,30,52,26,34,11,38,0
76,53,47,38,33,29,26,43,49,74,90,68,99,53,26,26,9,44,34,40,62,54,30,43,89,56,48,55,73,0
77,248,196,221,153,392,237,318,237,127,115,271,404,337,154,345,222,276,143,157,441,481,184,77,394,263,238,154,237,0
78,146,53,61,77,47,17,29,4,3,31,47,17,3,21,8,6,0,0,12,45,25,23,47,19,3,7,4,3,0
79,94,36,27,43,18,9,54,10,12,37,162,170,68,16,28,16,50,19,17,19,6,6,51,32,32,5,3,20,0
80,65,124,94,72,98,80,121,41,52,52,108,37,24,29,24,36,92,214,124,92,79,112,131,102,110,100,49,96,0
81,26,26,21,4,14,8,18,7,16,112,207,11,19,12,12,5,3,4,23,3,6,9,19,19,0,1,2,1,0
82,67,61,159,252,51,25,37,11,0,8,199,313,228,285,268,219,249,236,267,223,202,182,197,340,299,1,0,0,0
83,69,84,58,52,67,22,39,30,36,102,136,78,28,25,30,58,57,111,30,35,75,84,70,78,55,50,36,42,0
84,265,243,377,340,294,238,491,233,298,224,391,205,103,179,187,143,120,177,169,251,274,305,501,246,171,288,136,250,0
85,165,90,118,152,83,67,97,74,97,148,166,148,81,100,80,103,102,101,108,114,135,116,144,166,117,152,120,102,0
86,118,38,100,123,138,37,18,22,47,107,91,67,64,102,311,150,151,292,357,425,158,286,132,285,67,9,24,20,0
87,1,0,0,15,89,23,15,9,7,47,63,1,1,19,66,35,6,0,12,56,19,18,32,0,0,22,7,7,0
88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,88,47,49,56,69,16,12,20,39,1,0
89,59,41,33,62,24,26,5,32,23,97,94,99,84,45,47,38,24,21,28,9,13,0,8,12,5,2,2,6,0
90,47,17,8,4,29,6,9,29,21,24,24,66,57,9,1,6,22,19,33,9,9,17,27,51,20,14,1,2,0
91,212,204,121,179,163,224,301,248,233,459,227,246,152,158,187,291,116,104,228,131,291,369,262,219,394,297,434,488,0
92,40,85,135,122,168,165,273,181,343,370,515,521,346,249,338,306,358,355,375,388,313,278,367,475,271,239,239,263,0
93,32,85,65,29,27,49,21,29,16,7,9,15,18,33,87,188,133,59,99,52,55,131,111,195,111,48,32,39,0
94,254,128,358,258,155,62,146,130,153,230,273,100,138,118,81,80,74,83,61,72,59,65,78,65,31,38,55,21,0
95,276,196,167,201,139,175,191,173,174,169,174,200,134,192,262,198,233,140,216,170,153,166,251,331,230,122,140,203,0
96,94,43,11,0,3,25,10,2,0,0,13,193,202,12,23,280,67,49,89,40,51,41,53,26,27,20,42,29,0
97,14,37,97,154,178,171,149,159,155,151,150,292,342,342,117,174,188,110,204,262,57,96,148,105,19,23,41,79,0
98,144,101,73,106,116,54,74,41,61,152,111,34,9,6,32,18,3,6,9,33,20,2,20,165,30,3,5,20,0
99,108,122,64,34,57,32,75,11,12,25,52,116,140,122,73,50,33,34,8,41,94,79,128,26,35,16,46,34,0
100,406,496,744,608,631,799,492,824,753,1378,480,408,456,322,218,206,380,314,588,476,298,233,253,197,297,189,321,231,0
101,121,125,119,75,188,138,158,185,95,191,418,91,240,246,398,330,223,458,282,308,267,480,320,344,358,404,507,468,0
102,100,164,187,147,178,214,241,198,129,181,189,96,59,208,128,123,118,103,195,102,70,141,150,261,122,134,147,136,0
103,62,97,98,86,141,539,427,319,247,335,220,98,41,60,131,48,9,0,4,1,48,1,1,8,4,70,33,14,0
104,77,107,115,41,66,42,74,118,77,57,69,72,47,35,20,21,5,17,10,4,22,9,19,20,19,0,0,5,0
105,16,1,7,0,0,11,0,4,0,0,111,20,21,18,15,18,0,3,0,0,52,26,49,48,35,12,0,0,0
106,100,211,110,93,92,137,65,109,167,142,72,59,41,37,56,25,33,29,40,93,46,69,68,165,152,109,96,48,0
107,29,41,27,31,37,55,32,26,26,9,26,36,32,31,16,28,12,5,27,42,37,32,48,37,16,17,14,19,0
108,154,122,66,110,176,97,69,123,121,76,58,57,47,69,99,90,67,70,83,97,103,65,69,113,82,131,117,56,0
109,161,100,71,69,64,150,84,122,138,129,106,143,89,86,71,97,108,125,109,52,190,118,114,104,111,57,43,37,0
110,80,77,83,54,51,87,50,41,63,74,128,82,56,29,50,107,106,45,101,83,81,33,58,88,43,40,58,71,0
111,61,130,93,123,86,165,82,136,96,75,106,87,70,92,69,80,77,119,102,152,99,60,85,63,48,71,100,89,0
112,130,153,174,247,223,183,239,314,308,261,207,189,120,79,186,137,91,77,107,72,163,83,81,58,39,42,87,205,0
113,98,200,137,120,158,150,106,139,160,125,176,306,280,281,185,253,142,147,159,210,192,145,177,233,143,229,159,120,0
114,135,104,125,115,140,193,183,126,143,124,117,176,118,173,280,199,405,240,177,131,77,105,143,171,138,91,144,158,0
115,19,0,4,14,33,5,0,19,68,39,18,87,80,51,32,21,20,6,7,67,60,40,69,18,10,21,59,54,0
116,94,139,114,171,112,135,125,134,126,101,196,142,86,194,148,30,24,53,34,27,88,82,90,117,89,72,79,205,0
117,40,40,41,43,28,42,38,88,50,88,94,152,168,159,124,90,288,289,395,279,165,265,490,934,773,649,415,291,0
118,36,78,90,10,12,12,2,14,5,0,0,86,7,1,19,19,19,0,33,13,12,17,15,19,3,26,2,3,0
119,148,191,248,79,120,139,49,36,55,74,63,17,24,20,11,47,25,25,17,24,35,24,49,37,14,44,20,32,0
120,476,436,458,487,232,262,481,447,140,120,290,427,185,166,381,304,581,492,333,229,184,323,273,534,324,313,441,525,0
121,110,145,104,133,93,123,141,111,116,93,104,166,122,130,117,134,78,100,98,72,112,109,107,172,135,81,137,86,0
122,70,64,79,62,54,60,53,56,44,58,68,71,77,55,59,39,49,71,109,68,68,144,75,121,65,69,86,106,0
123,281,393,267,356,297,211,205,306,401,257,262,103,94,49,38,58,48,27,103,86,38,55,80,138,76,93,51,44,0
124,231,98,83,85,51,123,185,369,481,295,248,261,215,50,94,63,14,20,50,18,27,13,27,59,39,20,45,14,0
125,41,8,4,6,1,44,4,0,14,8,7,6,2,5,3,0,2,7,0,0,1,0,0,0,1,1,0,0,0
126,376,451,601,161,125,146,85,67,55,40,118,148,189,194,294,500,309,250,165,140,277,216,98,156,89,140,125,120,1
127,203,194,388,420,188,315,321,111,91,76,172,130,107,111,75,82,100,81,95,247,155,100,147,198,129,138,275,212,1
128,57,138,120,152,272,118,117,126,168,171,167,75,84,99,106,89,97,83,60,101,95,90,127,33,39,136,107,153,1
129,235,183,147,184,133,246,152,116,167,126,140,128,658,642,452,538,428,371,541,288,259,345,336,321,262,336,167,182,1
130,112,165,172,257,235,146,344,585,175,255,151,137,184,183,199,177,243,192,138,102,166,150,194,197,247,204,231,184,1
131,126,138,142,274,248,129,109,109,173,146,251,154,106,150,142,109,109,128,103,162,157,180,195,153,122,186,189,136,1
132,13,43,306,261,265,413,263,302,178,208,150,145,119,139,199,196,230,600,230,289,328,496,441,217,376,352,482,523,1
133,115,95,110,114,89,184,112,91,95,103,114,162,100,92,95,152,96,121,83,73,127,120,170,123,125,136,96,81,1
134,107,108,89,71,75,78,131,109,131,165,122,92,94,112,77,89,87,136,88,83,98,82,105,97,89,88,77,124,1
135,52,51,88,48,49,60,78,98,97,127,96,159,132,125,159,148,283,183,118,229,215,225,186,137,67,97,100,97,1
136,98,271,164,214,178,205,285,559,948,838,513,1063,580,790,601,579,359,245,266,176,121,107,88,53,88,199,197,107,1
137,682,592,358,371,579,433,340,299,299,273,290,175,112,195,446,426,677,400,469,223,239,236,449,221,137,229,207,179,1
138,8,14,103,74,82,76,114,101,209,687,902,714,640,862,882,376,500,611,436,707,995,832,793,801,332,630,615,739,1
139,58,65,82,78,51,72,99,95,95,60,67,100,65,88,96,53,66,61,55,64,67,53,85,107,85,101,57,64,1
140,84,197,151,221,298,320,267,223,180,181,203,186,63,97,74,73,128,114,120,79,82,79,108,179,76,53,97,109,1
141,9,5,0,0,0,112,105,93,107,138,149,99,114,173,84,88,97,111,131,92,120,94,151,108,103,104,92,94,1
142,129,521,535,283,255,106,462,211,261,581,328,442,382,200,460,290,711,429,349,238,202,203,314,134,288,351,218,175,1
143,118,129,176,189,139,156,175,185,248,202,238,186,207,232,177,236,169,195,182,153,185,126,210,142,126,103,96,69,1
144,0,0,0,0,0,33,18,16,14,10,24,97,18,14,16,11,4,0,0,0,0,0,117,0,0,0,0,9,1
145,0,0,67,16,14,1,7,94,5,16,73,93,3,2,0,0,0,47,9,15,9,48,67,0,0,86,7,6,1
146,79,71,31,243,23,7,4,327,112,65,92,66,64,24,229,301,46,19,52,226,21,10,46,182,312,47,25,62,1
147,180,125,126,183,232,108,161,253,164,207,109,176,118,146,236,317,283,212,285,276,339,328,324,272,326,206,188,208,1
148,192,431,651,126,101,332,238,383,436,278,255,185,126,104,146,171,148,105,156,140,184,155,266,200,129,151,187,117,1
149,162,171,230,160,174,231,219,484,289,364,279,629,422,338,165,230,148,354,170,161,183,291,366,302,161,207,334,395,1
150,390,358,461,451,412,579,448,564,754,457,638,408,543,758,344,366,413,366,895,316,419,418,400,265,396,264,251,227,1
151,151,343,84,249,223,174,412,252,150,278,338,267,236,143,381,254,143,152,195,268,145,229,244,269,255,93,208,153,1
152,164,141,131,145,142,183,213,174,180,249,372,226,86,86,259,182,86,159,223,204,272,134,160,125,156,137,101,87,1
153,86,56,97,321,211,189,184,167,133,75,222,137,101,145,160,140,172,121,134,198,71,78,164,155,65,39,160,91,1
154,116,166,105,118,80,113,119,142,102,85,294,327,217,123,131,143,145,238,95,128,180,66,103,66,54,85,75,191,1
155,119,124,129,44,52,24,23,237,194,153,83,78,89,103,92,115,157,135,122,113,99,141,141,86,108,165,154,86,1
156,49,81,157,319,286,311,446,466,300,333,913,493,548,702,526,596,451,391,383,491,686,522,460,396,310,278,47,48,1
157,221,135,175,319,181,202,153,162,114,124,164,188,159,160,130,171,204,160,197,208,179,180,199,265,234,186,357,188,1
158,38,92,169,175,220,220,187,240,191,160,234,183,242,178,163,254,229,138,149,182,240,121,155,214,180,155,137,142,1
159,113,130,149,120,56,19,421,588,466,276,185,194,49,49,128,33,22,8,99,65,62,83,128,80,52,29,45,32,1
160,204,113,74,47,45,58,76,95,74,130,113,112,62,39,14,25,32,30,35,57,38,41,201,83,33,55,42,106,1
161,232,138,138,127,122,124,129,104,114,87,183,245,222,280,231,393,315,139,141,102,102,150,192,176,178,271,156,120,1
162,169,168,46,57,19,32,20,7,5,22,47,9,12,55,20,9,5,28,4,26,9,0,31,91,39,20,19,48,1
163,132,103,108,143,184,168,250,198,192,167,158,120,141,137,115,159,145,131,109,93,91,137,159,104,136,83,76,143,1
164,256,222,332,301,300,561,337,367,161,365,297,267,173,331,204,231,196,118,148,134,112,97,101,186,100,61,79,46,1
165,100,69,36,13,29,143,158,124,110,48,93,20,5,14,67,57,75,53,38,92,106,41,109,171,494,497,613,355,1
166,22,131,29,5,32,257,232,13,29,26,41,134,649,563,511,314,298,613,692,649,571,72,98,583,755,701,893,133,1
167,42,13,40,30,15,13,0,0,4,0,17,3,1,2,0,0,13,6,15,7,9,32,103,44,50,58,60,109,1
168,57,46,177,79,68,61,67,73,127,107,142,45,36,57,64,55,28,122,85,84,104,92,183,48,18,23,36,53,1
169,141,94,131,176,186,152,150,133,119,157,159,94,107,104,82,131,102,101,94,113,117,129,136,129,142,193,96,157,1
170,2,0,0,0,0,0,0,0,0,0,0,47,60,45,37,27,41,28,17,19,46,0,0,0,0,0,0,0,1
171,195,471,447,540,633,336,192,129,152,172,296,454,606,492,119,184,175,219,427,435,196,207,549,176,102,260,221,270,1
172,115,67,116,87,131,183,529,243,119,74,176,62,108,81,97,216,143,67,48,131,38,47,142,62,83,81,55,60,1
173,490,566,277,266,355,493,243,374,259,213,224,199,295,122,144,119,73,72,41,88,105,62,87,79,62,153,246,433,1
174,146,197,145,205,256,223,406,408,270,329,370,490,1017,444,445,239,220,167,175,171,144,134,175,262,276,404,412,684,1
175,22,32,43,181,235,9,7,222,258,113,93,45,17,50,121,112,103,39,24,100,66,64,60,37,28,62,141,89,1
176,217,224,282,258,182,254,240,451,284,272,277,427,303,276,232,147,217,283,279,305,297,252,357,311,334,346,268,243,1
177,386,302,205,519,488,525,586,356,344,353,455,361,293,994,935,726,796,899,754,281,556,487,538,435,350,603,660,765,1
178,117,118,149,284,208,205,152,160,183,183,199,160,145,210,151,124,119,141,114,101,151,127,168,97,41,85,146,150,1
179,150,123,182,77,56,78,86,95,133,132,201,245,177,163,159,207,219,143,130,106,142,116,139,96,80,91,127,108,1
180,306,336,228,105,280,263,241,399,491,400,312,203,152,175,198,173,167,378,685,221,185,223,248,145,112,134,225,178,1
181,107,52,60,27,50,174,158,178,143,234,395,252,222,243,665,383,332,370,204,237,194,251,204,196,233,155,152,150,1
182,92,128,348,260,377,695,507,453,464,280,338,230,274,226,98,104,157,174,124,149,158,145,121,118,113,105,107,165,1
183,164,75,30,20,67,63,23,32,354,302,335,281,329,816,283,179,266,234,304,249,198,258,406,353,211,282,138,135,1
184,48,5,1,10,2,1,2,1,1,4,11,12,9,8,7,12,11,12,15,27,8,10,43,40,42,34,7,27,1
185,328,321,419,257,247,184,214,184,206,185,175,189,194,218,192,193,152,118,154,187,146,172,456,255,205,284,240,211,1
186,22,9,23,854,387,348,325,190,229,247,208,138,107,109,79,103,84,69,80,98,77,22,41,112,54,48,97,85,1
187,104,274,319,253,137,133,170,201,130,83,126,84,73,42,41,52,91,102,84,87,88,65,74,43,46,87,69,64,1
188,181,240,4508,1400,1030,1242,1160,928,866,1070,498,1688,713,1126,590,1340,538,837,1037,630,514,1267,1029,930,1193,1410,1609,1326,1
189,115,351,550,267,313,225,280,207,196,80,114,212,116,118,99,148,83,89,76,134,145,83,148,93,56,174,123,93,1
190,109,230,56,64,127,52,20,26,23,15,17,71,19,30,13,14,10,3,6,9,9,0,19,68,11,26,24,23,1
191,68,89,69,69,78,112,58,56,42,32,67,397,560,260,296,279,258,373,408,621,215,355,425,220,250,249,237,275,1
192,212,665,265,253,158,219,94,114,60,161,191,126,186,105,123,124,102,87,78,95,66,85,137,126,72,89,71,78,1
193,49,78,38,31,42,31,59,278,316,565,870,302,485,332,440,167,129,225,151,111,247,158,133,77,56,46,40,42,1
194,38,26,37,95,61,62,40,78,83,62,69,86,99,113,93,66,90,80,81,60,31,34,36,76,136,162,88,78,1
195,161,104,77,104,76,104,138,106,86,126,110,116,115,117,117,175,132,137,167,173,148,113,152,78,78,124,105,131,1
196,716,63,59,216,361,174,436,121,61,189,303,195,181,133,222,190,160,164,149,170,306,293,275,309,275,86,205,233,1
197,167,97,117,104,120,187,229,335,33,53,443,10,18,256,109,109,331,282,248,67,102,213,317,221,380,311,238,109,1
198,197,85,378,172,228,83,43,57,387,405,1199,1068,769,258,431,457,559,610,269,110,204,337,285,358,158,218,110,155,1
199,20,31,24,368,116,67,88,73,86,416,176,466,542,210,152,146,204,456,601,422,382,393,465,325,417,415,255,166,1
200,373,394,438,464,69,50,21,31,35,61,51,134,74,63,134,129,443,85,86,129,166,127,169,121,253,412,462,346,1
201,254,541,511,592,497,525,1015,485,399,635,598,294,450,492,344,195,141,210,195,204,183,71,102,108,102,125,134,87,1
202,42,374,1035,105,70,27,35,167,834,350,1220,20,37,418,1673,1738,1240,146,145,760,722,513,515,54,61,397,517,910,1
203,205,247,248,74,110,80,131,116,110,117,112,117,116,117,97,115,94,105,112,126,85,91,129,119,85,111,134,112,1
204,109,121,280,347,360,220,212,211,188,247,475,211,248,171,162,190,357,100,114,138,141,89,126,141,132,156,123,102,1
205,72,116,89,87,89,45,48,104,99,187,176,153,553,108,95,331,330,103,130,182,143,127,399,78,99,53,169,142,1
206,129,69,87,1211,1766,605,756,292,233,154,266,258,184,174,179,323,183,283,249,138,152,188,374,229,318,197,64,40,1
207,316,258,317,386,200,381,518,898,807,549,777,524,540,906,260,221,216,147,135,165,116,85,109,63,96,170,106,70,1
208,846,400,429,565,501,338,305,609,364,548,574,246,334,532,631,421,378,431,385,224,628,346,591,512,582,502,357,500,1
209,143,334,56,34,30,13,1,12,34,22,123,45,53,169,190,210,161,218,283,324,143,128,112,165,279,171,265,306,1
210,39,82,131,83,100,268,362,393,393,299,318,430,336,212,195,201,205,255,118,136,251,260,291,128,106,226,273,153,1
211,196,82,147,193,187,192,136,78,107,111,181,129,148,82,134,146,79,119,103,114,117,75,187,81,84,168,62,24,1
212,31,34,9,40,24,9,6,28,48,32,35,48,17,20,14,12,14,13,11,14,7,8,14,31,19,9,8,13,1
213,60,74,75,63,86,147,116,73,89,93,142,74,49,115,82,49,40,107,33,39,64,53,75,115,91,84,71,88,1
214,16,20,19,24,61,24,31,27,46,153,43,97,78,63,35,31,14,5,14,24,13,6,21,20,4,3,0,5,1
215,24,28,58,41,99,152,97,91,143,61,33,44,54,26,21,13,6,6,9,21,8,11,142,97,98,89,65,40,1
216,249,145,134,705,298,200,159,182,263,361,281,180,191,183,157,156,209,298,191,259,252,229,206,117,131,102,125,169,1
217,116,146,48,44,41,171,178,134,76,60,77,99,69,78,81,57,83,84,124,347,279,175,239,178,239,105,79,211,1
218,126,150,108,60,51,77,130,148,54,34,59,63,102,213,123,88,124,98,172,239,266,283,207,85,91,91,92,111,1
219,108,82,102,222,259,200,130,202,218,297,285,299,224,296,502,250,213,189,333,238,268,293,244,118,80,105,104,129,1
220,286,275,259,285,286,214,189,170,119,191,247,137,187,186,140,156,153,135,173,247,153,172,219,170,177,180,200,172,1
221,49,116,549,412,697,539,375,553,295,236,297,205,312,531,404,403,481,298,256,326,221,332,361,239,304,138,250,229,1
222,111,246,209,213,312,285,122,197,202,166,205,343,134,196,100,145,200,150,86,175,203,200,159,168,197,176,169,213,1
223,17,5,33,151,685,789,356,466,239,397,383,525,596,436,570,1033,84,12,35,75,4,0,17,208,26,24,31,2,1
224,47,86,164,198,98,300,196,154,158,180,118,161,116,105,108,194,160,111,101,114,74,74,76,111,127,239,225,65,1
225,288,638,411,737,32,108,102,171,300,67,49,218,317,554,810,384,294,315,257,176,478,440,441,235,405,439,599,378,1
226,560,367,497,395,15,37,344,293,329,386,337,298,514,564,863,426,651,615,642,660,767,646,198,336,307,759,560,238,1
227,46,62,92,65,40,82,66,58,33,37,84,22,20,41,28,57,68,50,62,64,29,26,24,82,25,41,19,9,1
228,86,135,135,525,393,232,222,193,274,286,554,646,572,1458,526,533,366,514,487,610,484,763,493,713,599,763,739,542,1
229,27,18,17,70,232,203,169,140,123,100,238,352,188,185,136,140,114,127,116,136,161,169,174,80,27,34,158,222,1
